artiste,citation,chanson,url_source
Luv Resval,"Tu m’appelles Sonic, j’trace comme Stevie",Shadow,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,Que des billets mauves comme le grand-père à Donald,De la Fontaine,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Le ciel est en colère quand j’écris des poèmes, le flow de Tom Sawyer pour chanter « La Bohème », fais pleuvoir les cadeaux comme si c’était Noël",De la Fontaine,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Aujourd’hui t’es belle, ça durera pas toute la vie, les fleurs fanent",Luv De Vinci,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,Le Soleil est d’or comme mon écriture,Luv De Vinci,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Ça tire et ton équipe s’enfuit du stade, méga-roquette, Optimus Prime",Wallachia,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"En bas tout l’monde a soif, mais pourtant les larmes de nos mères font des flaques d’eau",Bonaparte,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Dieu t’as donné deux oreilles, faut pas s’en servir pour écouter les gens",Armageddon,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Navigue sur les mers comme un marin, ces rappeurs, j’vais m’les faire un par un",Xan,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Mes rimes sont légendaires, j’ai sorti mon épée, j’suis grand comme au Parthénon",Vengeance,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,L’essence de nos âmes ? L’amour et la haine,Chemin vers le ciel,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,Prête-moi ton cœur s’il t’en reste un,Balade Nocturne Part II,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Ici-bas, l’bonheur s’marie pas au lundi",Athéna,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Je n’ai même pas mon BAC ? Quoiqu’il en soit, la money on stack",LV Rose,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Comme si j’pouvais marcher sur la Lune, à force de rêver, un jour, elle dit qu’on abuse",Larmes de l’étoile,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Pour elle, ta carte, tu l’as vidé, deux ans plus tard, la p*te, elle t’a quitté",« Combo 696″,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Luv Resval,"Pour elle, ta carte, tu l’as vidé, deux ans plus tard, la pute, elle t’a quitté",Triangle des Bermudes,https://www.rapcity.fr/luv-resval-letoile-noire-punchlines/
Youssoupha," J’suis un éternel incompris, donc seul l’Éternel me comprendra. ",,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha," Cette chanson c’est comme la France, frère : tu l’aimes ou tu la quittes. ",,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha, Quand l’argent parle la vérité se tait. ,,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha," La vie c’est comme un Bic, tu peux bien faire une croix sur tes erreurs mais pas les effacer. ",,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha," Je peux pas plaire à tout l’monde, en toute amitié. Dans un monde où même Dieu ne fait pas l’unanimité. ",,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha, Je leur enverrai des crachats puisqu’ils veulent mon ADN. ,,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha, Avec une balle dans la tête je pourrais dormir d’un sommeil de plomb. ,,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha," Comment nous faire de l’ombre, on est les enfants du soleil. ",,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha, Mon succès est aussi suspect qu’un suicide avec trois balles dans la tête. ,,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha, J’ai fait le serment d’être un leader car le deuxième est le premier des perdants. ,,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha," Mais empêche moi de rêver, moi je t’empêcherai de dormir. ",,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha, J’utilise les mots de tout le monde mais moi j’écris comme personne. ,,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha," Si le talent était cancérigène, je serais en phase terminale. ",,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha," Remarque que ceux qui parlent dans mon dos, seul mon c*l les regarde. ",,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha, Qui parle de Rap Game ? Ça fait longtemps que je ne joue plus. ,,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha," Depuis que je rappe en Super Saiyan, je suis chevelu. ",,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha, Comment veux-tu que je mène une vie de rêve alors que je ne dors plus ? ,,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha," Vieillir est obligatoire, mais grandir est un choix. ",,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha," On te ba*se avec un sourire, et c’est la sodomie sponsorisée par Colgate. ",,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha, Je suis tellement hip-hop que mon médecin de famille s’appelle Dr Dre. ,,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha, Au fond la vie n’est qu’une maladie sexuellement transmissible. ,,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha," J’aime pas le rap, moi. C’est le rap qui m’aime. ",,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha, J’sais pas si l’espoir fait vivre mais moi il m’empêche de mourir. ,,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha, Mais à quoi sert de faire des maths si on peut pas compter les uns sur les autres ? ,,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha," Si dans ce biz faut le bras long, je suis la Vénus de Milo. ",,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha," Je suis un sorcier venu du bled, appelle-moi Bakary Potter. ",,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha, Beaucoup d’MC maquillent leur stricte débilité en street crédibilité. ,,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha, J’ai vu le Twitter du Sheïtan il a 6 milliards de followers. ,,https://www.rapcity.fr/punchline-youssoupha/
Youssoupha," Si les jaloux maigrissent, le rap game devient la Somalie. ",,https://www.rapcity.fr/punchline-youssoupha/
Gims,C’est triste à dire mais plus rien n’m’attriste,,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"Pour garder l’sourire, je me disais qu’y’a pire",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,Faut qu’j’préserve tout c’qu’il me reste,,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"Ma raison somnolait, ma conscience me conseillait, mon subconscient m’déconseillait mais mon esprit veut s’envoler",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,Tu n’es que l’ombre de toi-même,,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"Tu n’es pas si différent des autres, T’as commis des fautes, Chacun ses défauts",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,J’ai retrouvé l’sourire quand j’ai vu l’bout du tunnel,,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"Pour t’éviter de souffrir, j’n’avais qu’à te dire : « Je t’aime ",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"Ça m’a fait mal de t’faire mal, je n’ai jamais autant souffert",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"Ici, on apprend à décoller sans atterrir",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,Comment être sûr d’entrer au Paradis quand on sait qu’Iblis faisait partie des gens bénis ?,,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"L’objectif n’a pas changé, p’tit récapitulatif : Vivre et mourir entre amis, vivre et mourir en qamis",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"J’ai un coeur de pierre, bien sûr, mais laisse moi préciser que c’est une pierre précieuse.",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"La nuit m’aide à méditer, c’est dans ces moments que j’me dis que j’vais changer",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"Tant pis je n’veux pas d’leur empire, Je préfère ton sourire dans un trou d’souris",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,Certains m’ont prédit un avenir cagoulé car j’étais pas doué,,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"Ton regard brille pour moi, ce que t’as dans la poitrine, c’est à moi",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"Ne me demande pas la Lune, j’ai beaucoup mieux pour toi",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"J’ai mangé trop d’problèmes, donc j’en chie des solutions",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,Perds pas d’temps dans des histoires qui volent pas plus haut qu’Ève Angeli,,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"Ici des vies y’en a qu’une, d’après mon putain d’calcul, pour changer mes fautes, il m’faudrait autant d’vies qu’j’possède de lacunes",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"Ce monde ne vous laissera aucun répit, ne troquez pas vos principes pour l’argent",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"Tout semble faux, j’en perds mes mots, que vais-je devenir? Je garde espoir de te revoir dans un proche avenir",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"Mon cœur avait raison, j’assume tout, oui, même mes erreurs",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"Reste toi-même, n’oublie pas qu’la thune embellit",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,Je suis coupable d’être un peu trop rêveur,,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"Être à la hauteur de mes valeurs mais, trop souvent, j’les contredis, désolé mais je ne suis qu’un Homme",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"Le temps nous montre qui sont nos vrais amis, ceux qui lavent ton honneur quand il est sali et qui n’oublient pas que l’amitié vaut de l’or",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"J’ai grandi dans l’horreur des expulsions, j’ai dû m’adapter sous la pression",,https://www.rapcity.fr/punchline-gims-rap-fr/
Gims,"Le coeur ne voit pas, il ressent, il est aveugle. La raison est là pour rectifier un peu le tir.",,https://www.rapcity.fr/punchline-gims-rap-fr/
Naps,J’ai un drôle de caractère je préfère tenter la volé plutôt que la mettre à ras de terre,T’as cliqué,https://www.rapcity.fr/punchline-naps/
Naps,"Poto tu m’as fait mal, mais tu grandis tu oublies, je t’ai demandé pourquoi, tu m’as dis c’est la vie",C’est grave,https://www.rapcity.fr/punchline-naps/
Naps,"C’est bien t’as fait du buzz, mais t’es qu’un mirage",Ma ville et ma vie,https://www.rapcity.fr/punchline-naps/
Naps,La money ca rend beau,Fais pas le rambo,https://www.rapcity.fr/punchline-naps/
Naps,Celui qui t’appelle « le sang » et souvent celui qui te fais couler le tien,Fais pas le rambo,https://www.rapcity.fr/punchline-naps/
Naps,"Même si ça en n’a pas l’air, les meilleurs moments sont dans la galère","J’y revenais, t’y allais",https://www.rapcity.fr/punchline-naps/
Naps,"Avoir des potes c’est bien, des frères c’est mieux",T’as raison d’y croire,https://www.rapcity.fr/punchline-naps/
Naps,"Y’a de la vie, y’a de l’espoir, on a eu raison d’y croire",T’as raison d’y croire,https://www.rapcity.fr/punchline-naps/
Naps,J’préfère une vraie parole que tous vos « à c’qu’il paraît,Je repense à tout,https://www.rapcity.fr/punchline-naps/
Naps,"On me dit que j’ai changé, mais tu sais j’ai grandi",Histoire de,https://www.rapcity.fr/punchline-naps/
Naps,"Moi qui croyais qu’on était les mêmes, s’te plaît arrête, nan t’es pas honnête",Pas bella,https://www.rapcity.fr/punchline-naps/
Naps,"Hier ses yeux m’regardaient, aujourd’hui les miens versent des larmes",Hasta Luego,https://www.rapcity.fr/punchline-naps/
Naps,"Le bon Dieu regarde tout, j’ai pas besoin de parler",Ciao,https://www.rapcity.fr/punchline-naps/
Naps,J’ai mon destin entre les mains et j’ai toujours tendu la main,Ciao,https://www.rapcity.fr/punchline-naps/
Naps,"Ton amitié est bipolaire, j’sais pas c’est bizarre t’es plus là quand j’suis en galère",Ces temps-ci,https://www.rapcity.fr/punchline-naps/
Naps,"Et dans le game ils font les gangs, ils ont pas",Tu m’aimes pas,https://www.rapcity.fr/punchline-naps/
Naps,J’suis trop ter-ter j’ai du goudron dans l’sang,Pochon bleu,https://www.rapcity.fr/punchline-naps/
Naps,J’t’insulte tous tes morts et c’est le tube de l’été,Le zin / la zine,https://www.rapcity.fr/punchline-naps/
Naps,"Regarde-moi dans les yeux, regarde pas mes poches",Marseille City,https://www.rapcity.fr/punchline-naps/
Naps,"Tu respectes pas, t’es pas un vrai",Le couz,https://www.rapcity.fr/punchline-naps/
Naps,"Mettre un pied devant l’autre, on sait que les Anges ils notent",Recherché,https://www.rapcity.fr/punchline-naps/
Naps,"À rien ça sert tes poussettes, c’est Dieu qui donne le courage",Favela,https://www.rapcity.fr/punchline-naps/
Naps,"Oh ma bella, j’te lâcherai jamais, tu m’as suivi dans la merde",Ma bella,https://www.rapcity.fr/punchline-naps/
Naps,"Marseille c’est cramé, y’a d’l’essence dans l’extincteur",Abandonne,https://www.rapcity.fr/punchline-naps/
Naps,"La foi me donne la chaleur, quand c’est l’hiver dans le cœur",Je suis,https://www.rapcity.fr/punchline-naps/
Naps,"C’est le cœur qui parle, j’aime pas te voir en larmes",Tokyo,https://www.rapcity.fr/punchline-naps/
Naps,"À quoi ça sert au fond de s’aimer si à la fin, on pleure tout seul ?",Malade,https://www.rapcity.fr/punchline-naps/
Naps,"Quand j’commençais à chanter, j’rappais même pas dans les temps, aujourd’hui disque de platine dit leur So’: « ish dans les dents",Sur le banc,https://www.rapcity.fr/punchline-naps/
Naps,"Il faut toujours charbonner, ça va pas tomber du ciel",Fortuné,https://www.rapcity.fr/punchline-naps/
Naps,"Dans la vie, y’a pas d’miracle, il faut des billets vert",Tu m’connais d’où,https://www.rapcity.fr/punchline-naps/
Naps,"J’veux plus l’arrêt d’bus, moi, j’veux la Lexus",L’été,https://www.rapcity.fr/punchline-naps/
Naps,"Faut vivre chaque seconde, faut pas penser qu’au mal",Polo Kenzo,https://www.rapcity.fr/punchline-naps/
Naps,"Maintenant faut prouver par les actes, les paroles ça vaut rien du tout",Mi amor,https://www.rapcity.fr/punchline-naps/
Naps,"J’men ballek de l’avis de l’autre, on se fie qu’à l’avis des nôtres",Charbon,https://www.rapcity.fr/punchline-naps/
Naps,Tu sais que rien est sûr y’a qu’Dieu qui sait l’futur,C’est ça les z’hommes,https://www.rapcity.fr/punchline-naps/
Naps,Quand j’écoute « Demain c’est loin » y a rien qu’a changé du tout,En boucle,https://www.rapcity.fr/punchline-naps/
Naps,"J’suis dans le carré VIP, ils font des showcases, ils ont des carrés vides",Carré VIP,https://www.rapcity.fr/punchline-naps/
Naps,"Faut rester honnête, toujours tenir ses promesses",Polia,https://www.rapcity.fr/punchline-naps/
Naps,"J’ai toujours le cœur sur la main, jamais arracher d’sac à main",Cœur sur la main,https://www.rapcity.fr/punchline-naps/
Naps,J’ai détruis le game d’un Kamehameha,A la mama,https://www.rapcity.fr/punchline-naps/
Naps,"C’est vrai, des fois, j’suis bipolaire, envie d’les baiser par amour",Coffre-fort,https://www.rapcity.fr/punchline-naps/
Naps,La vie ca s’apprend pas dans les livres,Vaisseau,https://www.rapcity.fr/punchline-naps/
Naps,"Ton vrai ennemi, c’est toi, regarde-toi dans l’miroir",Ils rôdent,https://www.rapcity.fr/punchline-naps/
Naps,"Faut qu’j’quitte la France, elle a fait la petite frange c‘est la kiffance, c’est la kiffance, que je dépense, gros joint devant la Défense, c‘est la kiffance, c’est la kiffance",La kiffance,https://www.rapcity.fr/punchline-naps/
Naps,"À la Ribéry, j’mange des entrecôtes à mille cinq",La kiffance,https://www.rapcity.fr/punchline-naps/
Naps,"C’est La Casa de Papel, on a braqué le game",Elle,https://www.rapcity.fr/punchline-naps/
Naps,"Quand tu rentres, ça sonne vide comme les tribunes pendant le COVID",Mek du binks,https://www.rapcity.fr/punchline-naps/
Naps,"Une instru, une capture, j’te fais danser, même Marine Le Pen",Mek du binks,https://www.rapcity.fr/punchline-naps/
Naps,"J’ai les yeux vers les étoiles, la tête sur les épaules",« Paroles paroles,https://www.rapcity.fr/punchline-naps/
